Entity,Code,Year,regime_eiu
Guyana,GUY,2012,2
Guyana,GUY,2013,2
Guyana,GUY,2014,1
Guyana,GUY,2015,2
Guyana,GUY,2016,2
Guyana,GUY,2017,2
Guyana,GUY,2018,2
Guyana,GUY,2019,2
Guyana,GUY,2020,2
Guyana,GUY,2021,2
Guyana,GUY,2022,2
Haiti,HTI,2006,1
Haiti,HTI,2008,1
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,1
Haiti,HTI,2017,1
Haiti,HTI,2018,1
Haiti,HTI,2019,1
Haiti,HTI,2020,1
Haiti,HTI,2021,0
Haiti,HTI,2022,0
Honduras,HND,2006,2
Honduras,HND,2008,2
Honduras,HND,2010,1
Honduras,HND,2011,1
Honduras,HND,2012,1
Honduras,HND,2013,1
Honduras,HND,2014,1
Honduras,HND,2015,1
Honduras,HND,2016,1
Honduras,HND,2017,1
Honduras,HND,2018,1
Honduras,HND,2019,1
Honduras,HND,2020,1
Honduras,HND,2021,1
Honduras,HND,2022,1
Hong Kong,HKG,2006,2
Hong Kong,HKG,2008,1
Hong Kong,HKG,2010,1
Hong Kong,HKG,2011,1
Hong Kong,HKG,2012,2
Hong Kong,HKG,2013,2
Hong Kong,HKG,2014,2
Hong Kong,HKG,2015,2
Hong Kong,HKG,2016,2
Hong Kong,HKG,2017,2
Hong Kong,HKG,2018,2
Hong Kong,HKG,2019,2
Hong Kong,HKG,2020,1
Hong Kong,HKG,2021,1
Hong Kong,HKG,2022,1
Hungary,HUN,2006,2
Hungary,HUN,2008,2
Hungary,HUN,2010,2
Hungary,HUN,2011,2
Hungary,HUN,2012,2
Hungary,HUN,2013,2
Hungary,HUN,2014,2
Hungary,HUN,2015,2
Hungary,HUN,2016,2
Hungary,HUN,2017,2
Hungary,HUN,2018,2
Hungary,HUN,2019,2
Hungary,HUN,2020,2
Hungary,HUN,2021,2
Hungary,HUN,2022,2
Iceland,ISL,2006,3
Iceland,ISL,2008,3
Iceland,ISL,2010,3
Iceland,ISL,2011,3
Iceland,ISL,2012,3
Iceland,ISL,2013,3
Iceland,ISL,2014,3
Iceland,ISL,2015,3
Iceland,ISL,2016,3
Iceland,ISL,2017,3
Iceland,ISL,2018,3
Iceland,ISL,2019,3
Iceland,ISL,2020,3
Iceland,ISL,2021,3
Iceland,ISL,2022,3
India,IND,2006,2
India,IND,2008,2
India,IND,2010,2
India,IND,2011,2
India,IND,2012,2
India,IND,2013,2
India,IND,2014,2
India,IND,2015,2
India,IND,2016,2
India,IND,2017,2
India,IND,2018,2
India,IND,2019,2
India,IND,2020,2
India,IND,2021,2
India,IND,2022,2
Indonesia,IDN,2006,2
Indonesia,IDN,2008,2
Indonesia,IDN,2010,2
Indonesia,IDN,2011,2
Indonesia,IDN,2012,2
Indonesia,IDN,2013,2
Indonesia,IDN,2014,2
Indonesia,IDN,2015,2
Indonesia,IDN,2016,2
Indonesia,IDN,2017,2
Indonesia,IDN,2018,2
Indonesia,IDN,2019,2
Indonesia,IDN,2020,2
Indonesia,IDN,2021,2
Indonesia,IDN,2022,2
Iran,IRN,2006,0
Iran,IRN,2008,0
Iran,IRN,2010,0
Iran,IRN,2011,0
Iran,IRN,2012,0
Iran,IRN,2013,0
Iran,IRN,2014,0
Iran,IRN,2015,0
Iran,IRN,2016,0
Iran,IRN,2017,0
Iran,IRN,2018,0
Iran,IRN,2019,0
Iran,IRN,2020,0
Iran,IRN,2021,0
Iran,IRN,2022,0
Iraq,IRQ,2006,1
Iraq,IRQ,2008,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,1
Iraq,IRQ,2012,1
Iraq,IRQ,2013,1
Iraq,IRQ,2014,1
Iraq,IRQ,2015,1
Iraq,IRQ,2016,1
Iraq,IRQ,2017,1
Iraq,IRQ,2018,1
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Iraq,IRQ,2021,0
Iraq,IRQ,2022,0
Ireland,IRL,2006,3
Ireland,IRL,2008,3
Ireland,IRL,2010,3
Ireland,IRL,2011,3
Ireland,IRL,2012,3
Ireland,IRL,2013,3
Ireland,IRL,2014,3
Ireland,IRL,2015,3
Ireland,IRL,2016,3
Ireland,IRL,2017,3
Ireland,IRL,2018,3
Ireland,IRL,2019,3
Ireland,IRL,2020,3
Ireland,IRL,2021,3
Ireland,IRL,2022,3
Israel,ISR,2006,2
Israel,ISR,2008,2
Israel,ISR,2010,2
Israel,ISR,2011,2
Israel,ISR,2012,2
Israel,ISR,2013,2
Israel,ISR,2014,2
Israel,ISR,2015,2
Israel,ISR,2016,2
Israel,ISR,2017,2
Israel,ISR,2018,2
Israel,ISR,2019,2
Israel,ISR,2020,2
Israel,ISR,2021,2
Israel,ISR,2022,2
Italy,ITA,2006,2
Italy,ITA,2008,2
Italy,ITA,2010,2
Italy,ITA,2011,2
Italy,ITA,2012,2
Italy,ITA,2013,2
Italy,ITA,2014,2
Italy,ITA,2015,2
Italy,ITA,2016,2
Italy,ITA,2017,2
Italy,ITA,2018,2
Italy,ITA,2019,2
Italy,ITA,2020,2
Italy,ITA,2021,2
Italy,ITA,2022,2
Jamaica,JAM,2006,2
Jamaica,JAM,2008,2
Jamaica,JAM,2010,2
Jamaica,JAM,2011,2
Jamaica,JAM,2012,2
Jamaica,JAM,2013,2
Jamaica,JAM,2014,2
Jamaica,JAM,2015,2
Jamaica,JAM,2016,2
Jamaica,JAM,2017,2
Jamaica,JAM,2018,2
Jamaica,JAM,2019,2
Jamaica,JAM,2020,2
Jamaica,JAM,2021,2
Jamaica,JAM,2022,2
Japan,JPN,2006,3
Japan,JPN,2008,3
Japan,JPN,2010,3
Japan,JPN,2011,3
Japan,JPN,2012,3
Japan,JPN,2013,3
Japan,JPN,2014,3
Japan,JPN,2015,2
Japan,JPN,2016,2
Japan,JPN,2017,2
Japan,JPN,2018,2
Japan,JPN,2019,2
Japan,JPN,2020,3
Japan,JPN,2021,3
Japan,JPN,2022,3
Jordan,JOR,2006,0
Jordan,JOR,2008,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,0
Jordan,JOR,2017,0
Jordan,JOR,2018,0
Jordan,JOR,2019,0
Jordan,JOR,2020,0
Jordan,JOR,2021,0
Jordan,JOR,2022,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2017,0
Kazakhstan,KAZ,2018,0
Kazakhstan,KAZ,2019,0
Kazakhstan,KAZ,2020,0
Kazakhstan,KAZ,2021,0
Kazakhstan,KAZ,2022,0
Kenya,KEN,2006,1
Kenya,KEN,2008,1
Kenya,KEN,2010,1
Kenya,KEN,2011,1
Kenya,KEN,2012,1
Kenya,KEN,2013,1
Kenya,KEN,2014,1
Kenya,KEN,2015,1
Kenya,KEN,2016,1
Kenya,KEN,2017,1
Kenya,KEN,2018,1
Kenya,KEN,2019,1
Kenya,KEN,2020,1
Kenya,KEN,2021,1
Kenya,KEN,2022,1
Kuwait,KWT,2006,0
Kuwait,KWT,2008,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Kuwait,KWT,2021,0
Kuwait,KWT,2022,0
Kyrgyzstan,KGZ,2006,1
Kyrgyzstan,KGZ,2008,1
Kyrgyzstan,KGZ,2010,1
Kyrgyzstan,KGZ,2011,1
Kyrgyzstan,KGZ,2012,1
Kyrgyzstan,KGZ,2013,1
Kyrgyzstan,KGZ,2014,1
Kyrgyzstan,KGZ,2015,1
Kyrgyzstan,KGZ,2016,1
Kyrgyzstan,KGZ,2017,1
Kyrgyzstan,KGZ,2018,1
Kyrgyzstan,KGZ,2019,1
Kyrgyzstan,KGZ,2020,1
Kyrgyzstan,KGZ,2021,0
Kyrgyzstan,KGZ,2022,0
Laos,LAO,2006,0
Laos,LAO,2008,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,0
Laos,LAO,2017,0
Laos,LAO,2018,0
Laos,LAO,2019,0
Laos,LAO,2020,0
Laos,LAO,2021,0
Laos,LAO,2022,0
Latvia,LVA,2006,2
Latvia,LVA,2008,2
Latvia,LVA,2010,2
Latvia,LVA,2011,2
Latvia,LVA,2012,2
Latvia,LVA,2013,2
Latvia,LVA,2014,2
Latvia,LVA,2015,2
Latvia,LVA,2016,2
Latvia,LVA,2017,2
Latvia,LVA,2018,2
Latvia,LVA,2019,2
Latvia,LVA,2020,2
Latvia,LVA,2021,2
Latvia,LVA,2022,2
Lebanon,LBN,2006,1
Lebanon,LBN,2008,1
Lebanon,LBN,2010,1
Lebanon,LBN,2011,1
Lebanon,LBN,2012,1
Lebanon,LBN,2013,1
Lebanon,LBN,2014,1
Lebanon,LBN,2015,1
Lebanon,LBN,2016,1
Lebanon,LBN,2017,1
Lebanon,LBN,2018,1
Lebanon,LBN,2019,1
Lebanon,LBN,2020,1
Lebanon,LBN,2021,0
Lebanon,LBN,2022,0
Lesotho,LSO,2006,2
Lesotho,LSO,2008,2
Lesotho,LSO,2010,2
Lesotho,LSO,2011,2
Lesotho,LSO,2012,2
Lesotho,LSO,2013,2
Lesotho,LSO,2014,2
Lesotho,LSO,2015,2
Lesotho,LSO,2016,2
Lesotho,LSO,2017,2
Lesotho,LSO,2018,2
Lesotho,LSO,2019,2
Lesotho,LSO,2020,2
Lesotho,LSO,2021,2
Lesotho,LSO,2022,2
Liberia,LBR,2006,1
Liberia,LBR,2008,1
Liberia,LBR,2010,1
Liberia,LBR,2011,1
Liberia,LBR,2012,1
Liberia,LBR,2013,1
Liberia,LBR,2014,1
Liberia,LBR,2015,1
Liberia,LBR,2016,1
Liberia,LBR,2017,1
Liberia,LBR,2018,1
Liberia,LBR,2019,1
Liberia,LBR,2020,1
Liberia,LBR,2021,1
Liberia,LBR,2022,1
Libya,LBY,2006,0
Libya,LBY,2008,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,1
Libya,LBY,2013,1
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Libya,LBY,2020,0
Libya,LBY,2021,0
Libya,LBY,2022,0
Lithuania,LTU,2006,2
Lithuania,LTU,2008,2
Lithuania,LTU,2010,2
Lithuania,LTU,2011,2
Lithuania,LTU,2012,2
Lithuania,LTU,2013,2
Lithuania,LTU,2014,2
Lithuania,LTU,2015,2
Lithuania,LTU,2016,2
Lithuania,LTU,2017,2
Lithuania,LTU,2018,2
Lithuania,LTU,2019,2
Lithuania,LTU,2020,2
Lithuania,LTU,2021,2
Lithuania,LTU,2022,2
Luxembourg,LUX,2006,3
Luxembourg,LUX,2008,3
Luxembourg,LUX,2010,3
Luxembourg,LUX,2011,3
Luxembourg,LUX,2012,3
Luxembourg,LUX,2013,3
Luxembourg,LUX,2014,3
Luxembourg,LUX,2015,3
Luxembourg,LUX,2016,3
Luxembourg,LUX,2017,3
Luxembourg,LUX,2018,3
Luxembourg,LUX,2019,3
Luxembourg,LUX,2020,3
Luxembourg,LUX,2021,3
Luxembourg,LUX,2022,3
Madagascar,MDG,2006,1
Madagascar,MDG,2008,1
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,1
Madagascar,MDG,2014,1
Madagascar,MDG,2015,1
Madagascar,MDG,2016,1
Madagascar,MDG,2017,1
Madagascar,MDG,2018,1
Madagascar,MDG,2019,1
Madagascar,MDG,2020,1
Madagascar,MDG,2021,1
Madagascar,MDG,2022,1
Malawi,MWI,2006,1
Malawi,MWI,2008,1
Malawi,MWI,2010,1
Malawi,MWI,2011,1
Malawi,MWI,2012,2
Malawi,MWI,2013,1
Malawi,MWI,2014,1
Malawi,MWI,2015,1
Malawi,MWI,2016,1
Malawi,MWI,2017,1
Malawi,MWI,2018,1
Malawi,MWI,2019,1
Malawi,MWI,2020,1
Malawi,MWI,2021,1
Malawi,MWI,2022,1
Malaysia,MYS,2006,1
Malaysia,MYS,2008,2
Malaysia,MYS,2010,2
Malaysia,MYS,2011,2
Malaysia,MYS,2012,2
Malaysia,MYS,2013,2
Malaysia,MYS,2014,2
Malaysia,MYS,2015,2
Malaysia,MYS,2016,2
Malaysia,MYS,2017,2
Malaysia,MYS,2018,2
Malaysia,MYS,2019,2
Malaysia,MYS,2020,2
Malaysia,MYS,2021,2
Malaysia,MYS,2022,2
Mali,MLI,2006,1
Mali,MLI,2008,1
Mali,MLI,2010,2
Mali,MLI,2011,2
Mali,MLI,2012,1
Mali,MLI,2013,1
Mali,MLI,2014,1
Mali,MLI,2015,1
Mali,MLI,2016,1
Mali,MLI,2017,1
Mali,MLI,2018,1
Mali,MLI,2019,1
Mali,MLI,2020,0
Mali,MLI,2021,0
Mali,MLI,2022,0
Malta,MLT,2006,3
Malta,MLT,2008,3
Malta,MLT,2010,3
Malta,MLT,2011,3
Malta,MLT,2012,3
Malta,MLT,2013,3
Malta,MLT,2014,3
Malta,MLT,2015,3
Malta,MLT,2016,3
Malta,MLT,2017,3
Malta,MLT,2018,3
Malta,MLT,2019,2
Malta,MLT,2020,2
Malta,MLT,2021,2
Malta,MLT,2022,2
Mauritania,MRT,2006,0
Mauritania,MRT,2008,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,1
Mauritania,MRT,2012,1
Mauritania,MRT,2013,1
Mauritania,MRT,2014,1
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritania,MRT,2020,0
Mauritania,MRT,2021,1
Mauritania,MRT,2022,1
Mauritius,MUS,2006,3
Mauritius,MUS,2008,3
Mauritius,MUS,2010,3
Mauritius,MUS,2011,3
Mauritius,MUS,2012,3
Mauritius,MUS,2013,3
Mauritius,MUS,2014,3
Mauritius,MUS,2015,3
Mauritius,MUS,2016,3
Mauritius,MUS,2017,3
Mauritius,MUS,2018,3
Mauritius,MUS,2019,3
Mauritius,MUS,2020,3
Mauritius,MUS,2021,3
Mauritius,MUS,2022,3
Mexico,MEX,2006,2
Mexico,MEX,2008,2
Mexico,MEX,2010,2
Mexico,MEX,2011,2
Mexico,MEX,2012,2
Mexico,MEX,2013,2
Mexico,MEX,2014,2
Mexico,MEX,2015,2
Mexico,MEX,2016,2
Mexico,MEX,2017,2
Mexico,MEX,2018,2
Mexico,MEX,2019,2
Mexico,MEX,2020,2
Mexico,MEX,2021,1
Mexico,MEX,2022,1
Moldova,MDA,2006,2
Moldova,MDA,2008,2
Moldova,MDA,2010,2
Moldova,MDA,2011,2
Moldova,MDA,2012,2
Moldova,MDA,2013,2
Moldova,MDA,2014,2
Moldova,MDA,2015,2
Moldova,MDA,2016,2
Moldova,MDA,2017,1
Moldova,MDA,2018,1
Moldova,MDA,2019,1
Moldova,MDA,2020,1
Moldova,MDA,2021,2
Moldova,MDA,2022,2
Mongolia,MNG,2006,2
Mongolia,MNG,2008,2
Mongolia,MNG,2010,2
Mongolia,MNG,2011,2
Mongolia,MNG,2012,2
Mongolia,MNG,2013,2
Mongolia,MNG,2014,2
Mongolia,MNG,2015,2
Mongolia,MNG,2016,2
Mongolia,MNG,2017,2
Mongolia,MNG,2018,2
Mongolia,MNG,2019,2
Mongolia,MNG,2020,2
Mongolia,MNG,2021,2
Mongolia,MNG,2022,2
Montenegro,MNE,2006,2
Montenegro,MNE,2008,2
Montenegro,MNE,2010,2
Montenegro,MNE,2011,2
Montenegro,MNE,2012,2
Montenegro,MNE,2013,1
Montenegro,MNE,2014,1
Montenegro,MNE,2015,2
Montenegro,MNE,2016,1
Montenegro,MNE,2017,1
Montenegro,MNE,2018,1
Montenegro,MNE,2019,1
Montenegro,MNE,2020,1
Montenegro,MNE,2021,2
Montenegro,MNE,2022,2
Morocco,MAR,2006,0
Morocco,MAR,2008,0
Morocco,MAR,2010,0
Morocco,MAR,2011,0
Morocco,MAR,2012,1
Morocco,MAR,2013,1
Morocco,MAR,2014,0
Morocco,MAR,2015,1
Morocco,MAR,2016,1
Morocco,MAR,2017,1
Morocco,MAR,2018,1
Morocco,MAR,2019,1
Morocco,MAR,2020,1
Morocco,MAR,2021,1
Morocco,MAR,2022,1
Mozambique,MOZ,2006,1
Mozambique,MOZ,2008,1
Mozambique,MOZ,2010,1
Mozambique,MOZ,2011,1
Mozambique,MOZ,2012,1
Mozambique,MOZ,2013,1
Mozambique,MOZ,2014,1
Mozambique,MOZ,2015,1
Mozambique,MOZ,2016,1
Mozambique,MOZ,2017,1
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0
Mozambique,MOZ,2020,0
Mozambique,MOZ,2021,0
Mozambique,MOZ,2022,0
Myanmar,MMR,2006,0
Myanmar,MMR,2008,0
Myanmar,MMR,2010,0
Myanmar,MMR,2011,0
Myanmar,MMR,2012,0
Myanmar,MMR,2013,0
Myanmar,MMR,2014,0
Myanmar,MMR,2015,1
Myanmar,MMR,2016,1
Myanmar,MMR,2017,0
Myanmar,MMR,2018,0
Myanmar,MMR,2019,0
Myanmar,MMR,2020,0
Myanmar,MMR,2021,0
Myanmar,MMR,2022,0
Namibia,NAM,2006,2
Namibia,NAM,2008,2
Namibia,NAM,2010,2
Namibia,NAM,2011,2
Namibia,NAM,2012,2
Namibia,NAM,2013,2
Namibia,NAM,2014,2
Namibia,NAM,2015,2
Namibia,NAM,2016,2
Namibia,NAM,2017,2
Namibia,NAM,2018,2
Namibia,NAM,2019,2
Namibia,NAM,2020,2
Namibia,NAM,2021,2
Namibia,NAM,2022,2
Nepal,NPL,2006,0
Nepal,NPL,2008,1
Nepal,NPL,2010,1
Nepal,NPL,2011,1
Nepal,NPL,2012,1
Nepal,NPL,2013,1
Nepal,NPL,2014,1
Nepal,NPL,2015,1
Nepal,NPL,2016,1
Nepal,NPL,2017,1
Nepal,NPL,2018,1
Nepal,NPL,2019,1
Nepal,NPL,2020,1
Nepal,NPL,2021,1
Nepal,NPL,2022,1
Netherlands,NLD,2006,3
Netherlands,NLD,2008,3
Netherlands,NLD,2010,3
Netherlands,NLD,2011,3
Netherlands,NLD,2012,3
Netherlands,NLD,2013,3
Netherlands,NLD,2014,3
Netherlands,NLD,2015,3
Netherlands,NLD,2016,3
Netherlands,NLD,2017,3
Netherlands,NLD,2018,3
Netherlands,NLD,2019,3
Netherlands,NLD,2020,3
Netherlands,NLD,2021,3
Netherlands,NLD,2022,3
New Zealand,NZL,2006,3
New Zealand,NZL,2008,3
New Zealand,NZL,2010,3
New Zealand,NZL,2011,3
New Zealand,NZL,2012,3
New Zealand,NZL,2013,3
New Zealand,NZL,2014,3
New Zealand,NZL,2015,3
New Zealand,NZL,2016,3
New Zealand,NZL,2017,3
New Zealand,NZL,2018,3
New Zealand,NZL,2019,3
New Zealand,NZL,2020,3
New Zealand,NZL,2021,3
New Zealand,NZL,2022,3
Nicaragua,NIC,2006,1
Nicaragua,NIC,2008,2
Nicaragua,NIC,2010,1
Nicaragua,NIC,2011,1
Nicaragua,NIC,2012,1
Nicaragua,NIC,2013,1
Nicaragua,NIC,2014,1
Nicaragua,NIC,2015,1
Nicaragua,NIC,2016,1
Nicaragua,NIC,2017,1
Nicaragua,NIC,2018,0
Nicaragua,NIC,2019,0
Nicaragua,NIC,2020,0
Nicaragua,NIC,2021,0
Nicaragua,NIC,2022,0
Niger,NER,2006,0
Niger,NER,2008,0
Niger,NER,2010,0
Niger,NER,2011,1
Niger,NER,2012,1
Niger,NER,2013,1
Niger,NER,2014,1
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Niger,NER,2020,0
Niger,NER,2021,0
Niger,NER,2022,0
Nigeria,NGA,2006,0
Nigeria,NGA,2008,0
Nigeria,NGA,2010,0
Nigeria,NGA,2011,0
Nigeria,NGA,2012,0
Nigeria,NGA,2013,0
Nigeria,NGA,2014,0
Nigeria,NGA,2015,1
Nigeria,NGA,2016,1
Nigeria,NGA,2017,1
Nigeria,NGA,2018,1
Nigeria,NGA,2019,1
Nigeria,NGA,2020,1
Nigeria,NGA,2021,1
Nigeria,NGA,2022,1
North Korea,PRK,2006,0
North Korea,PRK,2008,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2020,0
North Korea,PRK,2021,0
North Korea,PRK,2022,0
North Macedonia,MKD,2006,2
North Macedonia,MKD,2008,2
North Macedonia,MKD,2010,2
North Macedonia,MKD,2011,2
North Macedonia,MKD,2012,2
North Macedonia,MKD,2013,2
North Macedonia,MKD,2014,2
North Macedonia,MKD,2015,2
North Macedonia,MKD,2016,1
North Macedonia,MKD,2017,1
North Macedonia,MKD,2018,1
North Macedonia,MKD,2019,1
North Macedonia,MKD,2020,1
North Macedonia,MKD,2021,2
North Macedonia,MKD,2022,2
Norway,NOR,2006,3
Norway,NOR,2008,3
Norway,NOR,2010,3
Norway,NOR,2011,3
Norway,NOR,2012,3
Norway,NOR,2013,3
Norway,NOR,2014,3
Norway,NOR,2015,3
Norway,NOR,2016,3
Norway,NOR,2017,3
Norway,NOR,2018,3
Norway,NOR,2019,3
Norway,NOR,2020,3
Norway,NOR,2021,3
Norway,NOR,2022,3
Oman,OMN,2006,0
Oman,OMN,2008,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Oman,OMN,2021,0
Oman,OMN,2022,0
Pakistan,PAK,2006,0
Pakistan,PAK,2008,1
Pakistan,PAK,2010,1
Pakistan,PAK,2011,1
Pakistan,PAK,2012,1
Pakistan,PAK,2013,1
Pakistan,PAK,2014,1
Pakistan,PAK,2015,1
Pakistan,PAK,2016,1
Pakistan,PAK,2017,1
Pakistan,PAK,2018,1
Pakistan,PAK,2019,1
Pakistan,PAK,2020,1
Pakistan,PAK,2021,1
Pakistan,PAK,2022,1
Palestine,PSE,2006,2
Palestine,PSE,2008,1
Palestine,PSE,2010,1
Palestine,PSE,2011,1
Palestine,PSE,2012,1
Palestine,PSE,2013,1
Palestine,PSE,2014,1
Palestine,PSE,2015,1
Palestine,PSE,2016,1
Palestine,PSE,2017,1
Palestine,PSE,2018,1
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Palestine,PSE,2021,0
Palestine,PSE,2022,0
Panama,PAN,2006,2
Panama,PAN,2008,2
Panama,PAN,2010,2
Panama,PAN,2011,2
Panama,PAN,2012,2
Panama,PAN,2013,2
Panama,PAN,2014,2
Panama,PAN,2015,2
Panama,PAN,2016,2
Panama,PAN,2017,2
Panama,PAN,2018,2
Panama,PAN,2019,2
Panama,PAN,2020,2
Panama,PAN,2021,2
Panama,PAN,2022,2
Papua New Guinea,PNG,2006,2
Papua New Guinea,PNG,2008,2
Papua New Guinea,PNG,2010,2
Papua New Guinea,PNG,2011,2
Papua New Guinea,PNG,2012,2
Papua New Guinea,PNG,2013,2
Papua New Guinea,PNG,2014,2
Papua New Guinea,PNG,2015,2
Papua New Guinea,PNG,2016,2
Papua New Guinea,PNG,2017,2
Papua New Guinea,PNG,2018,2
Papua New Guinea,PNG,2019,2
Papua New Guinea,PNG,2020,2
Papua New Guinea,PNG,2021,2
Papua New Guinea,PNG,2022,1
Paraguay,PRY,2006,2
Paraguay,PRY,2008,2
Paraguay,PRY,2010,2
Paraguay,PRY,2011,2
Paraguay,PRY,2012,2
Paraguay,PRY,2013,2
Paraguay,PRY,2014,2
Paraguay,PRY,2015,2
Paraguay,PRY,2016,2
Paraguay,PRY,2017,2
Paraguay,PRY,2018,2
Paraguay,PRY,2019,2
Paraguay,PRY,2020,2
Paraguay,PRY,2021,1
Paraguay,PRY,2022,1
Peru,PER,2006,2
Peru,PER,2008,2
Peru,PER,2010,2
Peru,PER,2011,2
Peru,PER,2012,2
Peru,PER,2013,2
Peru,PER,2014,2
Peru,PER,2015,2
Peru,PER,2016,2
Peru,PER,2017,2
Peru,PER,2018,2
Peru,PER,2019,2
Peru,PER,2020,2
Peru,PER,2021,2
Peru,PER,2022,1
Philippines,PHL,2006,2
Philippines,PHL,2008,2
Philippines,PHL,2010,2
Philippines,PHL,2011,2
Philippines,PHL,2012,2
Philippines,PHL,2013,2
Philippines,PHL,2014,2
Philippines,PHL,2015,2
Philippines,PHL,2016,2
Philippines,PHL,2017,2
Philippines,PHL,2018,2
Philippines,PHL,2019,2
Philippines,PHL,2020,2
Philippines,PHL,2021,2
Philippines,PHL,2022,2
Poland,POL,2006,2
Poland,POL,2008,2
Poland,POL,2010,2
Poland,POL,2011,2
Poland,POL,2012,2
Poland,POL,2013,2
Poland,POL,2014,2
Poland,POL,2015,2
Poland,POL,2016,2
Poland,POL,2017,2
Poland,POL,2018,2
Poland,POL,2019,2
Poland,POL,2020,2
Poland,POL,2021,2
Poland,POL,2022,2
Portugal,PRT,2006,3
Portugal,PRT,2008,3
Portugal,PRT,2010,3
Portugal,PRT,2011,2
Portugal,PRT,2012,2
Portugal,PRT,2013,2
Portugal,PRT,2014,2
Portugal,PRT,2015,2
Portugal,PRT,2016,2
Portugal,PRT,2017,2
Portugal,PRT,2018,2
Portugal,PRT,2019,3
Portugal,PRT,2020,2
Portugal,PRT,2021,2
Portugal,PRT,2022,2
Qatar,QAT,2006,0
Qatar,QAT,2008,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Qatar,QAT,2021,0
Qatar,QAT,2022,0
Romania,ROU,2006,2
Romania,ROU,2008,2
Romania,ROU,2010,2
Romania,ROU,2011,2
Romania,ROU,2012,2
Romania,ROU,2013,2
Romania,ROU,2014,2
Romania,ROU,2015,2
Romania,ROU,2016,2
Romania,ROU,2017,2
Romania,ROU,2018,2
Romania,ROU,2019,2
Romania,ROU,2020,2
Romania,ROU,2021,2
Romania,ROU,2022,2
Russia,RUS,2006,1
Russia,RUS,2008,1
Russia,RUS,2010,1
Russia,RUS,2011,0
Russia,RUS,2012,0
Russia,RUS,2013,0
Russia,RUS,2014,0
Russia,RUS,2015,0
Russia,RUS,2016,0
Russia,RUS,2017,0
Russia,RUS,2018,0
Russia,RUS,2019,0
Russia,RUS,2020,0
Russia,RUS,2021,0
Russia,RUS,2022,0
Rwanda,RWA,2006,0
Rwanda,RWA,2008,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
